,frame,bright_w,valence_w,max_w,bright_t,valence_t,max_t,bright_c,valence_c,max_c,bright_f,valence_f,max_f,bright_s,valence_s,max_s
3085,3086.0,0.24307752821180567,140.0,10.0,0.0132921473185221,27.0,10.0,0.002231928507486978,19.0,16.0,0.00033225165473090457,10.0,16.0,0.0013507503933376567,66.0,17.0
3086,3087.0,0.2429833602905273,133.0,10.0,0.01331756167941626,37.0,10.0,0.0021545367770724787,22.0,10.0,0.00031961229112413125,14.0,10.0,0.0013446002536349358,66.0,17.0
3087,3088.0,0.24255454169379354,129.0,10.0,0.013340513441297693,19.0,10.0,0.002166964213053384,17.0,14.0,0.0003167766994899814,11.0,10.0,0.001363495720757369,65.0,17.0
3088,3089.0,0.2431596035427517,128.0,10.0,0.013227369520399261,19.0,10.0,0.002160949707031288,17.0,10.0,0.0003166198730468391,11.0,14.0,0.0013582314385308513,65.0,17.0
3089,3090.0,0.24311207241482208,133.0,10.0,0.01322834862603077,16.0,10.0,0.0021369171142578067,16.0,10.0,0.0003156407674153665,9.0,10.0,0.0013308927747938035,60.0,17.0
3090,3091.0,0.2441393152872722,134.0,10.0,0.0131498209635417,19.0,10.0,0.0021510781182182766,16.0,10.0,0.000315093994140589,10.0,10.0,0.001360253228081602,67.0,17.0
3091,3092.0,0.24421505398220503,139.0,10.0,0.013246298895941828,15.0,10.0,0.002125854492187496,16.0,10.0,0.0003146786159939252,9.0,10.0,0.0013323254055447062,60.0,17.0
3092,3093.0,0.24417562272813598,126.0,10.0,0.01333354102240672,21.0,10.0,0.002173690795898388,16.0,10.0,0.0003172217475043011,8.0,10.0,0.0013643858167860239,66.0,17.0
3093,3094.0,0.2442704179551867,127.0,10.0,0.013246430291069866,20.0,10.0,0.002126702202690967,17.0,10.0,0.000317103068033888,10.0,10.0,0.0013308419121636063,64.0,17.0
3094,3095.0,0.24310660044352214,127.0,10.0,0.013299348619249154,24.0,10.0,0.0021328650580512533,17.0,10.0,0.0003196334838866769,11.0,17.0,0.001342701382107206,66.0,17.0
3095,3096.0,0.24432705349392375,127.0,10.0,0.013189027574327222,24.0,10.0,0.002124540540907113,15.0,10.0,0.00031259324815538064,7.0,10.0,0.0013506147596571677,64.0,17.0
3096,3097.0,0.244791162278917,128.0,10.0,0.01337384965684675,22.0,10.0,0.0021855756971571145,17.0,10.0,0.00031986660427517247,6.0,14.0,0.001349669562445793,64.0,17.0
3097,3098.0,0.24342737409803603,128.0,10.0,0.01332915835910377,12.0,10.0,0.0022081798977321627,16.0,14.0,0.0003199047512478287,6.0,14.0,0.0013462151421440786,64.0,17.0
3098,3099.0,0.24429756164550764,123.0,10.0,0.013174934387206984,19.0,10.0,0.002090174357096392,14.0,10.0,0.00030881245930993275,5.0,10.0,0.0013474316067166015,64.0,17.0
3099,3100.0,0.24344999949137355,124.0,10.0,0.013224131266276045,28.0,10.0,0.0020957862006293734,16.0,10.0,0.0003048282199435401,8.0,10.0,0.001355005900065115,64.0,17.0
3100,3101.0,0.2434895706176754,125.0,10.0,0.013279346889919703,28.0,10.0,0.0021301142374674413,16.0,10.0,0.00032309638129343957,9.0,16.0,0.0013428582085503124,64.0,17.0
3101,3102.0,0.2442773522271051,123.0,10.0,0.013169280158148873,18.0,10.0,0.0021087604098849817,16.0,10.0,0.0003081681993272206,10.0,10.0,0.0013930681016709595,65.0,17.0
3102,3103.0,0.2438138749864368,126.0,10.0,0.013169784545898426,25.0,10.0,0.002161335415310324,17.0,10.0,0.0003202438354491826,9.0,15.0,0.0013465245564778434,64.0,17.0
3103,3104.0,0.24335354699028858,125.0,10.0,0.013340004814995653,20.0,10.0,0.0021758439805772195,27.0,10.0,0.0003203582763671869,23.0,14.0,0.0013693661159939394,67.0,17.0
3104,3105.0,0.24416298760308172,127.0,10.0,0.013188298543294232,25.0,10.0,0.0021391847398546287,16.0,10.0,0.0003240373399522937,9.0,14.0,0.001363368564181835,66.0,17.0
3105,3106.0,0.24334488338894314,125.0,10.0,0.01319387647840714,20.0,10.0,0.002140909830729203,16.0,10.0,0.000323982238769495,9.0,14.0,0.0013766649034288008,68.0,17.0
3106,3107.0,0.24497520870632594,132.0,10.0,0.013229891459147165,18.0,10.0,0.0021224678887261615,16.0,10.0,0.000323982238769495,9.0,14.0,0.001384256150987359,64.0,17.0
3107,3108.0,0.24517505645751975,123.0,10.0,0.013350601196289051,22.0,10.0,0.002133115132649771,16.0,10.0,0.00032396952311194305,8.0,14.0,0.0013902791341145779,66.0,17.0
3108,3109.0,0.24477471669514966,123.0,10.0,0.013161201477050749,21.0,10.0,0.002138544718424436,17.0,10.0,0.00032688564724392546,9.0,15.0,0.0013902537027994312,61.0,17.0
3109,3110.0,0.24478218926323783,130.0,10.0,0.01336800893147782,19.0,10.0,0.0021589194403754254,17.0,10.0,0.00032400343153211734,8.0,14.0,0.0013967768351236887,60.0,17.0
3110,3111.0,0.24491234249538846,122.0,10.0,0.013340365091959653,19.0,10.0,0.0021623060438367573,28.0,10.0,0.00033067067464192883,19.0,14.0,0.0013388951619466621,60.0,17.0
3111,3112.0,0.24406708187527099,126.0,10.0,0.01348492516411673,28.0,10.0,0.002174275716145871,20.0,10.0,0.0003281190660264747,13.0,15.0,0.0013946024576823237,56.0,24.0
3112,3113.0,0.24504398769802543,129.0,10.0,0.013466029696994382,26.0,10.0,0.0022138553195529824,32.0,15.0,0.0003378083970812005,23.0,17.0,0.0013491100735134052,55.0,17.0
3113,3114.0,0.2442110951741536,131.0,10.0,0.013304222954644097,29.0,10.0,0.002311804029676607,78.0,17.0,0.0003964614868164341,70.0,17.0,0.0013403786553276703,49.0,17.0
3114,3115.0,0.2470825322469077,135.0,10.0,0.01387105305989579,25.0,17.0,0.0027879969278971316,132.0,24.0,0.0005701870388454445,118.0,31.0,0.001370235019260007,54.0,17.0
3115,3116.0,0.2445155122545029,126.0,10.0,0.013375095791286882,29.0,10.0,0.002217915852864534,40.0,10.0,0.00034509023030595035,34.0,17.0,0.0013211186726887942,52.0,17.0
3116,3117.0,0.24503615485297325,138.0,10.0,0.013471459282769082,29.0,10.0,0.0022284995185003946,40.0,10.0,0.00034508599175343303,34.0,17.0,0.0013493220011393462,55.0,17.0
3117,3118.0,0.24465643988715277,126.0,10.0,0.01334114074707031,27.0,10.0,0.0022162204318576318,38.0,10.0,0.00033139546712243276,29.0,10.0,0.001346287197536894,58.0,17.0
3118,3119.0,0.24408170912000884,136.0,10.0,0.01329984876844621,26.0,10.0,0.0021400960286458268,21.0,10.0,0.0003161917792426585,12.0,14.0,0.0013552220662434674,60.0,17.0
3119,3120.0,0.24401215871175136,128.0,10.0,0.013451304965549,28.0,10.0,0.002166519165039054,29.0,10.0,0.00032546997070308844,25.0,10.0,0.001382929484049442,69.0,17.0
3120,3121.0,0.24484578026665607,129.0,10.0,0.01345117780897348,18.0,10.0,0.0021961847941080726,20.0,10.0,0.00032688988579640467,12.0,16.0,0.0014040247599284206,73.0,24.0
3121,3122.0,0.24385681576198986,128.0,10.0,0.013189985487196139,20.0,10.0,0.002068006727430592,20.0,10.0,0.0003018188476562492,13.0,10.0,0.001344443427191865,70.0,17.0
3122,3123.0,0.2444832060072157,125.0,10.0,0.013421808878580764,16.0,10.0,0.002194612291124128,16.0,10.0,0.00032133738199869964,9.0,16.0,0.0013448884752061258,70.0,17.0
3123,3124.0,0.2450793626573348,122.0,10.0,0.013146760728624094,18.0,10.0,0.0021475134955512096,16.0,10.0,0.0003158103095160607,8.0,14.0,0.0013887659708658818,67.0,24.0
3124,3125.0,0.2445867411295571,125.0,10.0,0.013305384318033887,14.0,10.0,0.0021442582872178715,15.0,10.0,0.0003172344631618943,9.0,10.0,0.0013741090562608507,69.0,17.0
3125,3126.0,0.24514329698350684,120.0,10.0,0.013339470757378463,18.0,10.0,0.002161763509114574,15.0,10.0,0.00031987508138021025,8.0,15.0,0.0013811280992295537,70.0,17.0
3126,3127.0,0.24497690412733283,126.0,10.0,0.013362867567274297,19.0,10.0,0.0021438556247287675,16.0,10.0,0.00031827290852864785,7.0,14.0,0.0013796488444010647,71.0,17.0
3127,3128.0,0.2447504933675131,126.0,10.0,0.013303451538085962,15.0,10.0,0.002153032090928777,15.0,10.0,0.00031827290852864785,7.0,14.0,0.0013872782389323256,66.0,24.0
3128,3129.0,0.24510106828477668,137.0,10.0,0.01341517978244355,17.0,10.0,0.00216365390353735,16.0,10.0,0.00032349056667751633,6.0,15.0,0.0013910759819878076,69.0,17.0
3129,3130.0,0.24511552598741335,138.0,10.0,0.013350118001302116,29.0,10.0,0.0021575376722547663,21.0,10.0,0.0003177430894639745,6.0,15.0,0.0014140997992621747,71.0,17.0
3130,3131.0,0.24555184682210277,135.0,10.0,0.013544765048556846,18.0,10.0,0.0022250281439887484,19.0,17.0,0.0003276824951171515,8.0,17.0,0.001351547241210934,69.0,17.0
3131,3132.0,0.2431865564982094,128.0,10.0,0.013179698520236519,25.0,10.0,0.0021546045939127567,18.0,10.0,0.0003165223863390099,10.0,10.0,0.0013505893283419796,68.0,17.0
3132,3133.0,0.2444525739881726,130.0,10.0,0.013402544657389352,20.0,10.0,0.002130313449435761,16.0,10.0,0.000303603278266023,10.0,10.0,0.0013463719685872738,65.0,17.0
3133,3134.0,0.24401984320746514,126.0,10.0,0.013281055026584236,19.0,10.0,0.002135153876410551,17.0,10.0,0.00031192779541012035,8.0,10.0,0.001390910678439656,72.0,17.0
3134,3135.0,0.24551215701633008,125.0,10.0,0.013434630499945716,33.0,10.0,0.002172758314344574,19.0,10.0,0.0003219477335611617,14.0,17.0,0.001379288567437048,73.0,17.0
3135,3136.0,0.24441312154134126,125.0,10.0,0.013429976569281717,18.0,10.0,0.0021937094794378894,18.0,10.0,0.00032165527343753705,8.0,15.0,0.001376571655273414,72.0,17.0
3136,3137.0,0.2448683505588106,129.0,10.0,0.013461201985677034,21.0,10.0,0.0021762975056966085,16.0,10.0,0.000323431226942238,8.0,15.0,0.0013881471421984023,67.0,17.0
3137,3138.0,0.24379072825113896,129.0,10.0,0.013218604193793428,21.0,10.0,0.0021332295735677475,15.0,10.0,0.00031288146972656465,7.0,14.0,0.0013482920328775523,65.0,17.0
3138,3139.0,0.24474885728624146,128.0,10.0,0.013407940334743879,22.0,10.0,0.002169295416937931,18.0,10.0,0.00031765407986114505,11.0,10.0,0.0013640170627170034,73.0,17.0
3139,3140.0,0.24418375227186415,131.0,10.0,0.013327030605740054,19.0,10.0,0.0021797688802083284,19.0,10.0,0.0003252368503146691,12.0,17.0,0.0013576380411783814,73.0,17.0
3140,3141.0,0.24381864335801873,121.0,10.0,0.013356925116644925,17.0,10.0,0.002184969584147133,17.0,10.0,0.00032500796847876955,8.0,14.0,0.0013699340820312563,72.0,17.0
3141,3142.0,0.2442003207736545,121.0,10.0,0.013329459296332414,28.0,10.0,0.0021692742241753446,17.0,10.0,0.0003221766153971725,9.0,16.0,0.001342849731445328,68.0,17.0
3142,3143.0,0.2437114927503795,118.0,10.0,0.013361214531792528,18.0,10.0,0.00217896779378251,17.0,10.0,0.0003250249226888391,8.0,14.0,0.001388384501139358,71.0,17.0
3143,3144.0,0.24404377831353066,128.0,10.0,0.013400031195746486,16.0,10.0,0.0021766323513454796,16.0,10.0,0.00032234191894534974,9.0,10.0,0.001371722751193604,74.0,17.0
3144,3145.0,0.24301673041449634,120.0,10.0,0.013262613084581182,18.0,10.0,0.002183803982204866,18.0,15.0,0.000322439405653214,5.0,15.0,0.001380568610297308,73.0,17.0
3145,3146.0,0.24529313829210084,121.0,10.0,0.01345922682020403,16.0,10.0,0.002185482449001697,17.0,10.0,0.0003205532497829848,7.0,14.0,0.0013822470770942224,69.0,17.0
3146,3147.0,0.24411712646484365,121.0,10.0,0.013329828050401466,15.0,10.0,0.0021733940972221825,17.0,10.0,0.00031594170464409625,5.0,10.0,0.0013626819186740946,62.0,17.0
3147,3148.0,0.24399187299940323,122.0,10.0,0.01324323866102431,24.0,10.0,0.002182693481445267,17.0,10.0,0.00032056172688798147,7.0,14.0,0.0013732740614149418,67.0,17.0
3148,3149.0,0.24389080047607434,122.0,10.0,0.013266805013020829,23.0,10.0,0.002112397087944835,16.0,10.0,0.00030992296006940816,6.0,10.0,0.0013814926147460705,63.0,17.0
3149,3150.0,0.24464901394314234,126.0,10.0,0.0132914818657769,38.0,10.0,0.002171122233072912,17.0,10.0,0.0003158272637261274,5.0,10.0,0.0013536877102322234,64.0,17.0
3150,3151.0,0.24326500786675356,126.0,10.0,0.013355183071560374,45.0,10.0,0.0020919842190212663,16.0,10.0,0.0003029717339409363,5.0,10.0,0.0013913684421114967,70.0,17.0
3151,3152.0,0.24325429280598954,126.0,10.0,0.013355140686035126,45.0,10.0,0.0020919503106011277,16.0,10.0,0.0003029717339409363,5.0,10.0,0.001391737196180547,71.0,17.0
3152,3153.0,0.24415589650471992,122.0,10.0,0.013396517435709679,17.0,10.0,0.0021716435750325034,15.0,10.0,0.00032418992784288115,7.0,16.0,0.0013854980468750414,70.0,17.0
3153,3154.0,0.24427931891547286,128.0,10.0,0.013446205986870647,19.0,10.0,0.0021817482842339704,16.0,10.0,0.0003250503540039437,8.0,15.0,0.0013410229153102934,64.0,17.0
3154,3155.0,0.24340448167588977,130.0,10.0,0.01331918504503035,22.0,10.0,0.002156762017144097,17.0,10.0,0.00031034681532117947,7.0,10.0,0.0013774405585395277,68.0,17.0
3155,3156.0,0.2436210505167644,130.0,10.0,0.013363808525933139,19.0,10.0,0.0021149063110351904,15.0,10.0,0.00030447642008467243,6.0,10.0,0.0013723966810438163,70.0,17.0
3156,3157.0,0.24371601104736323,118.0,10.0,0.013272052341037328,14.0,10.0,0.002156990898980035,16.0,10.0,0.0003227869669596725,8.0,15.0,0.0014005109998914361,70.0,23.0
3157,3158.0,0.24364932590060764,130.0,10.0,0.01344872792561849,25.0,10.0,0.002180824279785119,16.0,10.0,0.0003222698635525191,8.0,15.0,0.0013938988579644278,70.0,17.0
3158,3159.0,0.24357407040066184,122.0,10.0,0.01345358106825091,12.0,10.0,0.0021930821736653168,20.0,10.0,0.0003161239624023808,9.0,10.0,0.0013629955715603094,69.0,17.0
3159,3160.0,0.24542356279161248,125.0,10.0,0.01363469441731767,15.0,10.0,0.0022260538736979195,45.0,10.0,0.0003543345133463147,39.0,17.0,0.001363105773925732,71.0,17.0
3160,3161.0,0.24455698225233277,125.0,10.0,0.013686582777235274,14.0,10.0,0.002526952955457931,108.0,17.0,0.0005035866631401897,104.0,24.0,0.0013742574055989128,70.0,17.0
3161,3162.0,0.2442295286390517,119.0,10.0,0.0134674326578776,18.0,10.0,0.0021619457668727903,33.0,10.0,0.0003452089097764367,28.0,17.0,0.001366191440158393,70.0,17.0
3162,3163.0,0.2436960601806641,122.0,10.0,0.013555374145507816,15.0,10.0,0.0021502685546874933,19.0,10.0,0.0003250757853190127,11.0,17.0,0.0013687006632486748,70.0,17.0
3163,3164.0,0.24423641204833962,124.0,10.0,0.01359409332275395,17.0,10.0,0.002207484775119355,23.0,10.0,0.00033486260308159606,12.0,17.0,0.0013652547200521173,69.0,17.0
3164,3165.0,0.24453212314181866,129.0,10.0,0.013473993937174505,18.0,10.0,0.002217712402343709,16.0,15.0,0.00032704247368702704,9.0,16.0,0.0013733757866753714,70.0,17.0
3165,3166.0,0.24334792666965036,131.0,10.0,0.013292753431532108,20.0,10.0,0.002127617730034754,20.0,10.0,0.00031377156575524524,13.0,10.0,0.0013559256659613948,70.0,17.0
3166,3167.0,0.24455420600043434,135.0,10.0,0.013421745300292965,15.0,10.0,0.002205920749240476,17.0,15.0,0.0003304290771484013,6.0,16.0,0.0013558578491211137,59.0,17.0
3167,3168.0,0.24428807152642146,136.0,10.0,0.013338940938313804,15.0,10.0,0.002172075907389359,16.0,10.0,0.0003150558471679325,8.0,10.0,0.001319029066297719,58.0,17.0
3168,3169.0,0.24544792599148213,138.0,10.0,0.013536245557996972,29.0,10.0,0.002168545193142395,16.0,10.0,0.0003213924831814227,8.0,15.0,0.001390508015950506,68.0,17.0
3169,3170.0,0.24472728305392782,133.0,10.0,0.013440962897406714,34.0,10.0,0.0021873346964518207,16.0,15.0,0.0003154373168945304,8.0,10.0,0.0013327662150064978,65.0,17.0
3170,3171.0,0.24448507520887608,130.0,10.0,0.013467775980631471,45.0,10.0,0.0022072643703884435,19.0,15.0,0.0003263473510742558,9.0,16.0,0.001436407301160994,70.0,24.0
3171,3172.0,0.24448948754204644,124.0,10.0,0.013587447272406707,34.0,10.0,0.0021754201253255134,19.0,10.0,0.0003192562527126377,8.0,16.0,0.0014294221666123611,70.0,24.0
3172,3173.0,0.24403351677788623,126.0,10.0,0.013224088880750908,25.0,10.0,0.0021376461452907603,16.0,10.0,0.00030811309814453324,8.0,10.0,0.0014237255520290408,69.0,24.0
3173,3174.0,0.24410045623779308,128.0,10.0,0.013323983086480033,37.0,10.0,0.002094607883029515,15.0,10.0,0.00030204772949215137,5.0,10.0,0.0013889227973089733,64.0,17.0
3174,3175.0,0.24457110087076822,127.0,10.0,0.01349547915988501,29.0,10.0,0.0022104051378037805,16.0,15.0,0.00032183753119571014,8.0,15.0,0.0013919872707790458,64.0,24.0
3175,3176.0,0.2438802676730686,117.0,10.0,0.013365067376030819,38.0,10.0,0.0021920352511935717,22.0,10.0,0.0003143946329752243,12.0,10.0,0.0013659964667425942,60.0,17.0
3176,3177.0,0.2441429265340168,126.0,10.0,0.013535177442762603,21.0,10.0,0.0021710586547851463,16.0,10.0,0.00032076941596132966,8.0,15.0,0.0013659286499023444,61.0,17.0
3177,3178.0,0.24464019351535365,132.0,10.0,0.013238945007324253,38.0,10.0,0.0021434105767143626,16.0,10.0,0.00032078213161888173,8.0,15.0,0.0013911649915907048,66.0,17.0
3178,3179.0,0.24448904673258456,131.0,10.0,0.013331023322211404,18.0,10.0,0.0021664386325412257,16.0,10.0,0.0003242407904730511,8.0,16.0,0.0013497289021810114,64.0,17.0
3179,3180.0,0.24443209330240856,134.0,10.0,0.01344945695665147,30.0,10.0,0.0021861648559570253,15.0,10.0,0.0003260421752930055,9.0,16.0,0.0013647588094075815,70.0,17.0
3180,3181.0,0.24422818501790333,133.0,10.0,0.013369572957356747,16.0,10.0,0.002183570861816403,15.0,10.0,0.00032602945963538024,6.0,16.0,0.001350203620062932,64.0,17.0
3181,3182.0,0.2443561935424802,125.0,10.0,0.013284471299913215,20.0,10.0,0.002150353325737805,16.0,10.0,0.0003141954210069082,7.0,10.0,0.0013734351264106327,74.0,17.0
3182,3183.0,0.24461758931477864,117.0,10.0,0.013427416483561149,23.0,10.0,0.0021875720553927907,16.0,10.0,0.00032602945963538046,7.0,16.0,0.00140587700737848,80.0,17.0
3183,3184.0,0.24403669569227426,118.0,10.0,0.013414302402072427,33.0,10.0,0.0022221204969618004,21.0,10.0,0.00032720353868268643,10.0,16.0,0.0014146211412217617,80.0,17.0
3184,3185.0,0.24399473826090515,127.0,10.0,0.01322665744357638,12.0,10.0,0.002152985466851122,16.0,10.0,0.00032193925645612677,9.0,14.0,0.001378017001681854,74.0,17.0
3185,3186.0,0.2440634706285266,133.0,10.0,0.01318182627360025,18.0,10.0,0.002220586140950479,17.0,16.0,0.000327411227756113,9.0,16.0,0.0014032236735026249,68.0,17.0
3186,3187.0,0.2442199876573349,127.0,10.0,0.013229802449544276,21.0,10.0,0.002223964267306816,17.0,16.0,0.000327411227756113,9.0,16.0,0.0013709852430556075,70.0,17.0
3187,3188.0,0.24434622446695947,126.0,10.0,0.013281322055392791,20.0,10.0,0.0022005844116210903,55.0,10.0,0.00032011667887372916,8.0,10.0,0.0013475036621093503,69.0,17.0
3188,3189.0,0.24355472140842013,126.0,10.0,0.013171331617567238,29.0,10.0,0.0021752293904622744,16.0,10.0,0.00032329983181419964,9.0,14.0,0.0013388103908963187,68.0,17.0
3189,3190.0,0.24411713494194875,127.0,10.0,0.013185310363769503,28.0,10.0,0.0021879916720919704,16.0,10.0,0.0003146998087564742,8.0,10.0,0.001386180453830314,70.0,17.0
3190,3191.0,0.24433816274007136,129.0,10.0,0.01328360663519962,15.0,10.0,0.0021885342068142305,17.0,10.0,0.00032554626464847465,10.0,16.0,0.0013624276055229495,83.0,17.0
3191,3192.0,0.24409364064534483,130.0,10.0,0.013328064812554233,16.0,10.0,0.002148831685384114,15.0,10.0,0.00032389322916670017,8.0,15.0,0.0013696797688802357,83.0,17.0
3192,3193.0,0.24473704020182305,136.0,10.0,0.013142322964138413,18.0,10.0,0.0021381039089626267,16.0,10.0,0.00031859503851992875,9.0,14.0,0.0013698535495333766,70.0,17.0
3193,3194.0,0.24420859018961558,129.0,10.0,0.01325724283854167,14.0,10.0,0.0021545918782552,15.0,10.0,0.00031351301405168627,9.0,10.0,0.0013571633232964773,67.0,17.0
3194,3195.0,0.24375674777560766,134.0,10.0,0.01330938127305777,21.0,10.0,0.002192582024468313,15.0,10.0,0.0003283437093098887,9.0,16.0,0.0013571251763237597,68.0,17.0
3195,3196.0,0.2441339196099176,126.0,10.0,0.013466796874999942,30.0,10.0,0.002172605726453942,17.0,10.0,0.0003204557630750856,8.0,16.0,0.0013730748494466146,68.0,17.0
3196,3197.0,0.24433015611436631,127.0,10.0,0.013298823038737008,20.0,10.0,0.0022162840101453466,18.0,10.0,0.0003263770209418333,8.0,16.0,0.001395988464355425,66.0,17.0
3197,3198.0,0.24349027845594626,128.0,10.0,0.013211869133843313,27.0,10.0,0.002187444898817268,19.0,10.0,0.00032922532823346807,12.0,16.0,0.001393763224283888,70.0,17.0
3198,3199.0,0.24490182664659293,129.0,10.0,0.013436885409884977,18.0,10.0,0.0022045728895399627,20.0,10.0,0.0003291829427082945,10.0,16.0,0.001386761135525208,71.0,17.0
3199,3200.0,0.2432098007202148,135.0,10.0,0.01341647677951392,17.0,10.0,0.002188648647732159,19.0,10.0,0.00032895406087235675,10.0,16.0,0.0013814714219834744,69.0,17.0
3200,3201.0,0.24364844428168414,132.0,10.0,0.013287239074707002,28.0,10.0,0.002182066175672697,19.0,10.0,0.0003274408976236967,10.0,16.0,0.0013696119520399826,68.0,17.0
3201,3202.0,0.24492928822835305,134.0,10.0,0.013406872219509532,23.0,10.0,0.0023031489054362313,51.0,16.0,0.0003560553656683957,48.0,17.0,0.0013788647121853223,66.0,17.0
3202,3203.0,0.24362294514973937,136.0,10.0,0.013343124389648462,23.0,10.0,0.002224803500705322,84.0,10.0,0.0003583441840277393,75.0,10.0,0.0013337368435329374,59.0,17.0
3203,3204.0,0.24443977355957047,130.0,10.0,0.013519388834635424,23.0,10.0,0.0023550203111436935,92.0,16.0,0.0004011620415581939,86.0,17.0,0.001382297939724347,68.0,17.0
3204,3205.0,0.24441828833686008,132.0,10.0,0.013502981397840664,18.0,10.0,0.002302220662434935,87.0,16.0,0.00038194868299696076,83.0,17.0,0.0013744354248047092,66.0,17.0
3205,3206.0,0.24552355024549696,137.0,10.0,0.01356482187906896,18.0,10.0,0.0022949303521050306,85.0,16.0,0.0003710089789496491,78.0,10.0,0.001401922437879746,71.0,17.0
