,frame,area,x,y
4591,4592.0,1871.0,446.0,326.0
4592,4593.0,1913.0,444.0,324.0
4593,4594.0,1906.5,442.0,323.0
4594,4595.0,1950.5,440.0,321.0
4595,4596.0,1976.0,438.0,321.0
4596,4597.0,1990.0,432.0,320.0
4597,4598.0,1999.0,426.0,320.0
4598,4599.0,1947.5,421.0,320.0
4599,4600.0,1959.0,414.0,320.0
4600,4601.0,1952.5,410.0,320.0
4601,4602.0,1912.5,407.0,319.0
4602,4603.0,678.0,403.0,319.0
4603,4604.0,495.5,403.0,319.0
4604,4605.0,500.0,400.0,319.0
4605,4606.0,469.0,395.0,321.0
4606,4607.0,480.5,392.0,323.0
4607,4608.0,457.0,390.0,323.0
4608,4609.0,461.0,389.0,323.0
4609,4610.0,756.0,392.0,326.0
4610,4611.0,993.0,398.0,327.0
4611,4612.0,1313.0,404.0,328.0
4612,4613.0,1669.5,414.0,329.0
4613,4614.0,1788.5,427.0,332.0
4614,4615.0,2078.5,436.0,331.0
4615,4616.0,1084.5,450.0,324.0
4616,4617.0,1080.5,453.0,324.0
4617,4618.0,1855.5,442.0,329.0
4618,4619.0,1460.5,439.0,331.0
4619,4620.0,1424.5,437.0,332.0
4620,4621.0,1352.5,433.0,329.0
4621,4622.0,1387.5,429.0,332.0
4622,4623.0,1373.0,428.0,333.0
4623,4624.0,1351.0,425.0,334.0
4624,4625.0,1315.5,424.0,335.0
4625,4626.0,1354.5,422.0,339.0
4626,4627.0,1416.0,422.0,341.0
4627,4628.0,1356.5,424.0,342.0
4628,4629.0,1384.5,423.0,342.0
4629,4630.0,1362.0,423.0,343.0
4630,4631.0,1346.0,423.0,343.0
4631,4632.0,1366.0,423.0,343.0
4632,4633.0,1403.5,423.0,343.0
4633,4634.0,1390.5,421.0,341.0
4634,4635.0,1382.0,415.0,338.0
4635,4636.0,1386.0,410.0,333.0
4636,4637.0,1338.5,408.0,331.0
4637,4638.0,1358.5,405.0,327.0
4638,4639.0,1335.5,402.0,321.0
4639,4640.0,1375.5,403.0,314.0
4640,4641.0,1455.0,401.0,310.0
4641,4642.0,1430.5,401.0,301.0
4642,4643.0,1452.5,392.0,296.0
4643,4644.0,1494.5,389.0,292.0
4644,4645.0,1453.0,386.0,284.0
4645,4646.0,1524.0,381.0,280.0
4646,4647.0,1503.0,379.0,277.0
4647,4648.0,1609.0,373.0,279.0
4648,4649.0,1644.5,364.0,277.0
4649,4650.0,1621.0,360.0,277.0
4650,4651.0,1663.0,356.0,274.0
4651,4652.0,1705.0,347.0,272.0
4652,4653.0,1716.5,346.0,269.0
4653,4654.0,1724.5,346.0,265.0
4654,4655.0,1810.0,343.0,266.0
4655,4656.0,1790.5,334.0,263.0
4656,4657.0,1865.5,317.0,262.0
4657,4658.0,1889.5,293.0,259.0
4658,4659.0,1866.0,277.0,258.0
4659,4660.0,1841.5,263.0,257.0
4660,4661.0,1782.0,252.0,256.0
4661,4662.0,1775.0,245.0,254.0
4662,4663.0,1787.5,239.0,253.0
4663,4664.0,1766.0,233.0,254.0
4664,4665.0,1773.5,231.0,252.0
4665,4666.0,1703.5,228.0,250.0
4666,4667.0,1720.0,227.0,250.0
4667,4668.0,1739.0,227.0,250.0
4668,4669.0,1722.0,226.0,250.0
4669,4670.0,1765.5,229.0,250.0
4670,4671.0,1731.5,233.0,251.0
4671,4672.0,1686.0,236.0,252.0
4672,4673.0,1702.5,239.0,252.0
4673,4674.0,1723.0,246.0,253.0
4674,4675.0,1739.0,250.0,253.0
4675,4676.0,1734.0,255.0,253.0
4676,4677.0,1751.0,259.0,255.0
4677,4678.0,1709.5,261.0,255.0
4678,4679.0,1721.5,262.0,255.0
4679,4680.0,1708.0,263.0,257.0
4680,4681.0,1702.0,265.0,258.0
4681,4682.0,1695.0,266.0,259.0
4682,4683.0,1700.0,267.0,260.0
4683,4684.0,1719.0,268.0,263.0
4684,4685.0,1703.5,269.0,266.0
4685,4686.0,1707.5,273.0,270.0
4686,4687.0,1703.5,275.0,273.0
4687,4688.0,951.0,279.0,276.0
4688,4689.0,547.5,284.0,280.0
4689,4690.0,589.0,286.0,284.0
4690,4691.0,560.5,287.0,289.0
4691,4692.0,587.0,289.0,293.0
4692,4693.0,562.5,292.0,297.0
4693,4694.0,584.0,294.0,302.0
4694,4695.0,891.0,294.0,308.0
4695,4696.0,1202.5,296.0,310.0
4696,4697.0,1527.5,298.0,314.0
4697,4698.0,1926.5,298.0,316.0
4698,4699.0,2315.0,300.0,317.0
4699,4700.0,2202.0,303.0,318.0
4700,4701.0,1328.5,315.0,310.0
4701,4702.0,125.5,305.0,285.0
4702,4703.0,447.0,310.0,305.0
4703,4704.0,2217.0,305.0,312.0
4704,4705.0,2029.0,304.0,310.0
4705,4706.0,2067.5,305.0,308.0
4706,4707.0,2317.0,302.0,304.0
4707,4708.0,2323.0,301.0,303.0
4708,4709.0,2252.5,299.0,300.0
4709,4710.0,2320.0,298.0,297.0
4710,4711.0,2382.0,300.0,296.0
4711,4712.0,2304.0,302.0,298.0
4712,4713.0,2440.5,304.0,297.0
4713,4714.0,2457.0,309.0,298.0
4714,4715.0,2409.0,313.0,300.0
4715,4716.0,2347.0,317.0,301.0
4716,4717.0,2390.5,320.0,302.0
4717,4718.0,2363.0,322.0,306.0
4718,4719.0,2406.5,325.0,308.0
4719,4720.0,853.5,327.0,310.0
4720,4721.0,581.5,332.0,313.0
4721,4722.0,559.5,332.0,317.0
4722,4723.0,543.0,335.0,321.0
4723,4724.0,520.5,336.0,324.0
4724,4725.0,545.5,340.0,327.0
4725,4726.0,566.0,341.0,329.0
4726,4727.0,911.0,343.0,333.0
4727,4728.0,1245.5,343.0,335.0
4728,4729.0,1643.0,343.0,337.0
4729,4730.0,1866.0,342.0,337.0
4730,4731.0,2238.5,340.0,336.0
4731,4732.0,1679.5,343.0,335.0
4732,4733.0,1397.5,347.0,326.0
4733,4734.0,1608.0,344.0,323.0
4734,4735.0,2342.0,328.0,324.0
4735,4736.0,2185.0,327.0,321.0
4736,4737.0,2095.5,324.0,317.0
4737,4738.0,2045.0,320.0,314.0
4738,4739.0,2180.5,316.0,311.0
4739,4740.0,2201.0,314.0,308.0
4740,4741.0,2224.0,313.0,307.0
4741,4742.0,2255.0,312.0,307.0
4742,4743.0,2165.5,312.0,305.0
4743,4744.0,2211.5,313.0,303.0
4744,4745.0,2120.5,312.0,304.0
4745,4746.0,2183.5,313.0,305.0
4746,4747.0,2178.5,313.0,306.0
4747,4748.0,2176.5,314.0,305.0
4748,4749.0,2207.5,315.0,307.0
4749,4750.0,2293.0,319.0,307.0
4750,4751.0,803.5,320.0,307.0
4751,4752.0,570.0,325.0,307.0
4752,4753.0,599.0,327.0,306.0
4753,4754.0,588.0,327.0,305.0
4754,4755.0,588.0,326.0,305.0
4755,4756.0,577.0,327.0,305.0
4756,4757.0,570.5,328.0,306.0
4757,4758.0,886.0,327.0,307.0
4758,4759.0,1291.0,327.0,309.0
4759,4760.0,1595.5,329.0,310.0
4760,4761.0,2062.5,329.0,310.0
4761,4762.0,2252.5,331.0,311.0
4762,4763.0,2066.5,334.0,312.0
4763,4764.0,1514.0,343.0,303.0
4764,4765.0,1297.5,342.0,299.0
4765,4766.0,2352.0,330.0,306.0
4766,4767.0,1765.5,331.0,304.0
4767,4768.0,1758.0,331.0,302.0
4768,4769.0,1756.5,334.0,300.0
4769,4770.0,1677.0,336.0,298.0
4770,4771.0,1687.5,339.0,299.0
4771,4772.0,1751.0,342.0,299.0
4772,4773.0,1790.0,345.0,299.0
4773,4774.0,1775.0,350.0,299.0
4774,4775.0,1802.5,355.0,299.0
4775,4776.0,1736.5,361.0,299.0
4776,4777.0,1746.0,364.0,300.0
4777,4778.0,1766.0,370.0,301.0
4778,4779.0,1778.0,378.0,303.0
4779,4780.0,1872.0,385.0,306.0
4780,4781.0,1783.0,392.0,306.0
4781,4782.0,1810.5,398.0,309.0
4782,4783.0,930.5,404.0,313.0
4783,4784.0,615.0,412.0,314.0
4784,4785.0,648.5,416.0,316.0
4785,4786.0,614.5,417.0,318.0
4786,4787.0,603.0,420.0,318.0
4787,4788.0,601.5,425.0,321.0
4788,4789.0,641.5,427.0,323.0
4789,4790.0,931.5,431.0,325.0
4790,4791.0,1207.0,433.0,327.0
4791,4792.0,1576.5,437.0,328.0
4792,4793.0,2045.0,441.0,330.0
4793,4794.0,2446.5,446.0,331.0
4794,4795.0,1825.0,451.0,328.0
4795,4796.0,1664.5,463.0,323.0
4796,4797.0,1319.5,468.0,323.0
4797,4798.0,2318.5,454.0,330.0
4798,4799.0,2125.5,454.0,330.0
4799,4800.0,2176.5,452.0,329.0
4800,4801.0,2172.5,452.0,327.0
4801,4802.0,2144.0,450.0,326.0
4802,4803.0,2208.0,446.0,325.0
4803,4804.0,2116.0,443.0,323.0
4804,4805.0,2248.0,439.0,323.0
4805,4806.0,2173.0,435.0,322.0
4806,4807.0,2142.5,429.0,322.0
4807,4808.0,2179.5,425.0,322.0
4808,4809.0,2221.5,423.0,321.0
4809,4810.0,2221.5,423.0,322.0
4810,4811.0,2194.0,423.0,322.0
4811,4812.0,2126.5,424.0,323.0
4812,4813.0,2180.5,424.0,323.0
4813,4814.0,831.5,424.0,322.0
4814,4815.0,547.5,427.0,321.0
4815,4816.0,539.0,429.0,321.0
4816,4817.0,583.5,429.0,322.0
4817,4818.0,558.5,433.0,324.0
4818,4819.0,594.0,436.0,325.0
4819,4820.0,601.0,437.0,325.0
4820,4821.0,938.0,437.0,326.0
4821,4822.0,1278.5,437.0,324.0
4822,4823.0,1625.0,438.0,323.0
4823,4824.0,1997.0,438.0,322.0
4824,4825.0,2421.0,440.0,322.0
4825,4826.0,2639.5,440.0,321.0
4826,4827.0,1770.5,453.0,315.0
4827,4828.0,100.0,446.0,289.0
4828,4829.0,97.5,449.0,289.0
4829,4830.0,2269.0,444.0,318.0
4830,4831.0,2244.0,444.0,318.0
4831,4832.0,2257.0,441.0,316.0
4832,4833.0,2286.5,439.0,315.0
4833,4834.0,2212.5,437.0,315.0
4834,4835.0,2256.0,435.0,312.0
4835,4836.0,2195.0,433.0,308.0
4836,4837.0,2217.5,431.0,306.0
4837,4838.0,2231.0,431.0,302.0
4838,4839.0,2202.5,425.0,295.0
4839,4840.0,2140.0,419.0,292.0
4840,4841.0,2163.5,415.0,289.0
4841,4842.0,2251.0,410.0,286.0
4842,4843.0,2249.0,404.0,282.0
4843,4844.0,2229.5,398.0,281.0
4844,4845.0,726.0,394.0,280.0
4845,4846.0,600.0,391.0,278.0
4846,4847.0,620.5,386.0,278.0
4847,4848.0,586.5,381.0,279.0
4848,4849.0,598.5,379.0,283.0
4849,4850.0,636.0,378.0,286.0
4850,4851.0,636.0,379.0,289.0
4851,4852.0,947.5,381.0,292.0
4852,4853.0,1330.5,381.0,296.0
4853,4854.0,1639.0,383.0,300.0
4854,4855.0,2056.0,386.0,304.0
4855,4856.0,2396.0,389.0,308.0
4856,4857.0,2618.5,392.0,309.0
4857,4858.0,1372.0,404.0,304.0
4858,4859.0,917.0,404.0,298.0
4859,4860.0,976.0,407.0,298.0
4860,4861.0,2141.0,397.0,314.0
4861,4862.0,2195.0,399.0,316.0
4862,4863.0,2225.0,400.0,317.0
4863,4864.0,2249.5,403.0,319.0
4864,4865.0,2201.0,406.0,321.0
4865,4866.0,2140.0,408.0,322.0
4866,4867.0,2212.5,408.0,322.0
4867,4868.0,2219.5,410.0,324.0
4868,4869.0,2261.0,412.0,325.0
4869,4870.0,2257.5,415.0,328.0
4870,4871.0,2195.0,421.0,329.0
4871,4872.0,2236.5,426.0,331.0
4872,4873.0,2253.5,431.0,334.0
4873,4874.0,2353.0,439.0,337.0
4874,4875.0,2253.0,446.0,340.0
4875,4876.0,2253.0,449.0,343.0
4876,4877.0,789.5,451.0,344.0
4877,4878.0,600.5,458.0,346.0
4878,4879.0,621.5,462.0,347.0
4879,4880.0,589.0,465.0,347.0
4880,4881.0,595.0,466.0,346.0
4881,4882.0,594.0,470.0,346.0
4882,4883.0,590.0,475.0,344.0
4883,4884.0,929.0,476.0,343.0
4884,4885.0,1288.0,477.0,342.0
4885,4886.0,1624.5,478.0,339.0
4886,4887.0,2033.5,478.0,336.0
4887,4888.0,2276.0,479.0,334.0
4888,4889.0,2640.0,479.0,331.0
4889,4890.0,1612.0,488.0,321.0
4890,4891.0,1167.0,489.0,313.0
4891,4892.0,1137.5,488.0,306.0
4892,4893.0,2389.5,475.0,312.0
4893,4894.0,2182.5,474.0,308.0
4894,4895.0,2179.0,471.0,303.0
4895,4896.0,2141.0,470.0,300.0
4896,4897.0,2175.5,468.0,297.0
4897,4898.0,2183.0,468.0,297.0
4898,4899.0,2187.0,470.0,299.0
4899,4900.0,2192.5,473.0,300.0
4900,4901.0,2253.5,477.0,305.0
4901,4902.0,2217.0,481.0,312.0
4902,4903.0,2144.0,484.0,318.0
4903,4904.0,2153.5,488.0,324.0
4904,4905.0,2169.5,488.0,328.0
4905,4906.0,2191.0,488.0,331.0
4906,4907.0,2109.5,488.0,334.0
4907,4908.0,2161.0,487.0,337.0
4908,4909.0,845.5,482.0,338.0
4909,4910.0,541.0,483.0,338.0
4910,4911.0,598.0,480.0,339.0
4911,4912.0,567.0,477.0,339.0
4912,4913.0,540.5,475.0,338.0
4913,4914.0,571.0,472.0,336.0
4914,4915.0,606.0,469.0,334.0
4915,4916.0,919.5,465.0,331.0
4916,4917.0,1300.5,463.0,329.0
4917,4918.0,1605.5,462.0,327.0
4918,4919.0,2034.5,460.0,321.0
4919,4920.0,2283.0,457.0,318.0
4920,4921.0,2668.5,455.0,317.0
4921,4922.0,1515.0,462.0,307.0
4922,4923.0,1516.5,458.0,301.0
4923,4924.0,1419.5,454.0,298.0
4924,4925.0,2430.5,430.0,309.0
4925,4926.0,2042.5,426.0,307.0
4926,4927.0,1860.5,419.0,306.0
4927,4928.0,1878.0,415.0,305.0
4928,4929.0,1829.5,411.0,305.0
4929,4930.0,1807.0,409.0,305.0
4930,4931.0,1749.5,407.0,303.0
4931,4932.0,1828.0,403.0,302.0
4932,4933.0,1844.5,404.0,303.0
4933,4934.0,1795.0,401.0,302.0
4934,4935.0,1850.0,398.0,301.0
4935,4936.0,1839.0,395.0,301.0
4936,4937.0,1809.0,394.0,301.0
4937,4938.0,1845.0,395.0,303.0
4938,4939.0,1857.5,395.0,303.0
4939,4940.0,1802.0,395.0,305.0
4940,4941.0,1812.5,396.0,306.0
4941,4942.0,1047.0,399.0,307.0
4942,4943.0,613.5,403.0,307.0
4943,4944.0,601.5,407.0,306.0
4944,4945.0,601.5,408.0,307.0
4945,4946.0,625.0,412.0,307.0
4946,4947.0,641.5,417.0,307.0
4947,4948.0,645.5,423.0,307.0
4948,4949.0,945.0,432.0,309.0
4949,4950.0,1310.5,438.0,310.0
4950,4951.0,1684.0,445.0,310.0
4951,4952.0,2137.0,452.0,312.0
4952,4953.0,2418.0,460.0,313.0
4953,4954.0,2712.0,464.0,311.0
4954,4955.0,1450.0,479.0,301.0
4955,4956.0,41.0,493.0,285.0
4956,4957.0,713.0,492.0,299.0
4957,4958.0,2211.5,476.0,306.0
4958,4959.0,2204.0,479.0,305.0
4959,4960.0,2253.0,481.0,301.0
4960,4961.0,2240.5,481.0,300.0
4961,4962.0,2125.0,481.0,297.0
4962,4963.0,2116.5,480.0,296.0
4963,4964.0,2233.5,480.0,296.0
4964,4965.0,2232.5,479.0,295.0
4965,4966.0,2266.5,480.0,295.0
4966,4967.0,2262.5,480.0,295.0
4967,4968.0,2211.5,479.0,294.0
4968,4969.0,2203.0,483.0,294.0
4969,4970.0,2185.5,485.0,294.0
4970,4971.0,2350.5,492.0,295.0
4971,4972.0,2299.5,495.0,296.0
4972,4973.0,2317.5,501.0,298.0
4973,4974.0,890.0,506.0,299.0
4974,4975.0,641.5,511.0,299.0
4975,4976.0,620.5,514.0,302.0
4976,4977.0,639.5,519.0,304.0
4977,4978.0,668.0,524.0,305.0
4978,4979.0,651.0,528.0,307.0
4979,4980.0,700.5,535.0,309.0
4980,4981.0,1011.5,547.0,312.0
4981,4982.0,1432.5,554.0,315.0
4982,4983.0,1754.0,561.0,317.0
4983,4984.0,2159.0,570.0,320.0
4984,4985.0,2399.5,575.0,322.0
4985,4986.0,2637.5,576.0,321.0
4986,4987.0,1412.0,588.0,312.0
4987,4988.0,79.0,581.0,289.0
4988,4989.0,0.0,0.0,0.0
4989,4990.0,0.0,0.0,0.0
4990,4991.0,1377.0,592.0,309.0
4991,4992.0,2771.5,584.0,318.0
4992,4993.0,2709.0,587.0,318.0
4993,4994.0,2133.5,589.0,315.0
4994,4995.0,2179.5,590.0,317.0
4995,4996.0,2147.5,590.0,316.0
4996,4997.0,2084.5,585.0,317.0
4997,4998.0,2771.0,581.0,318.0
4998,4999.0,2744.0,577.0,316.0
4999,5000.0,2663.0,572.0,314.0
5000,5001.0,2813.5,568.0,315.0
5001,5002.0,2832.5,564.0,313.0
5002,5003.0,2065.0,561.0,310.0
5003,5004.0,2713.0,557.0,311.0
5004,5005.0,2247.5,555.0,306.0
5005,5006.0,2129.0,553.0,305.0
5006,5007.0,2115.5,548.0,302.0
5007,5008.0,783.0,543.0,303.0
5008,5009.0,597.0,543.0,300.0
5009,5010.0,591.0,540.0,298.0
5010,5011.0,610.0,537.0,296.0
5011,5012.0,571.0,536.0,294.0
5012,5013.0,615.5,533.0,292.0
5013,5014.0,626.5,533.0,290.0
5014,5015.0,952.5,536.0,289.0
5015,5016.0,1270.0,537.0,287.0
5016,5017.0,1667.5,540.0,286.0
5017,5018.0,2054.0,543.0,284.0
5018,5019.0,2389.0,546.0,281.0
5019,5020.0,2623.5,548.0,280.0
5020,5021.0,1530.5,560.0,268.0
5021,5022.0,138.5,560.0,245.0
5022,5023.0,90.5,556.0,243.0
5023,5024.0,2384.5,554.0,276.0
5024,5025.0,2384.0,555.0,276.0
5025,5026.0,2343.0,554.0,276.0
5026,5027.0,2411.0,552.0,278.0
5027,5028.0,2305.0,549.0,278.0
5028,5029.0,2369.5,545.0,280.0
5029,5030.0,2389.0,541.0,282.0
5030,5031.0,2389.5,540.0,285.0
5031,5032.0,2417.5,537.0,287.0
5032,5033.0,2427.0,534.0,290.0
5033,5034.0,2462.5,533.0,294.0
5034,5035.0,2446.5,533.0,295.0
5035,5036.0,2462.0,531.0,299.0
5036,5037.0,2429.5,532.0,304.0
5037,5038.0,2489.0,533.0,310.0
5038,5039.0,2546.0,530.0,318.0
5039,5040.0,787.0,524.0,326.0
5040,5041.0,653.0,521.0,329.0
5041,5042.0,658.0,510.0,331.0
5042,5043.0,689.0,499.0,338.0
5043,5044.0,716.0,488.0,344.0
5044,5045.0,665.0,477.0,347.0
5045,5046.0,640.5,468.0,349.0
5046,5047.0,583.5,462.0,351.0
5047,5048.0,588.0,458.0,352.0
5048,5049.0,594.0,453.0,350.0
5049,5050.0,625.0,450.0,348.0
5050,5051.0,622.5,450.0,347.0
5051,5052.0,601.0,447.0,344.0
5052,5053.0,592.5,446.0,344.0
5053,5054.0,590.5,444.0,342.0
5054,5055.0,603.5,439.0,341.0
5055,5056.0,644.0,432.0,341.0
5056,5057.0,619.5,423.0,341.0
5057,5058.0,662.5,413.0,339.0
5058,5059.0,667.5,405.0,336.0
5059,5060.0,659.5,397.0,328.0
5060,5061.0,626.0,392.0,326.0
5061,5062.0,645.5,393.0,323.0
5062,5063.0,654.0,388.0,319.0
5063,5064.0,644.0,388.0,313.0
5064,5065.0,655.5,388.0,311.0
5065,5066.0,692.5,381.0,306.0
5066,5067.0,695.5,378.0,299.0
5067,5068.0,710.5,381.0,297.0
5068,5069.0,719.0,383.0,294.0
5069,5070.0,735.0,386.0,287.0
5070,5071.0,923.0,398.0,282.0
5071,5072.0,880.5,410.0,274.0
5072,5073.0,802.0,427.0,269.0
5073,5074.0,790.5,437.0,264.0
5074,5075.0,768.5,443.0,260.0
5075,5076.0,705.5,444.0,258.0
5076,5077.0,722.0,445.0,254.0
5077,5078.0,787.0,450.0,256.0
5078,5079.0,751.5,456.0,253.0
5079,5080.0,798.5,462.0,254.0
5080,5081.0,766.0,470.0,254.0
5081,5082.0,786.0,477.0,256.0
5082,5083.0,759.0,484.0,256.0
5083,5084.0,786.0,490.0,262.0
5084,5085.0,816.0,494.0,263.0
5085,5086.0,747.0,501.0,267.0
5086,5087.0,729.0,502.0,271.0
5087,5088.0,658.5,506.0,275.0
5088,5089.0,721.5,506.0,277.0
5089,5090.0,708.0,504.0,281.0
5090,5091.0,671.0,499.0,284.0
5091,5092.0,678.0,496.0,287.0
5092,5093.0,679.5,495.0,288.0
5093,5094.0,681.5,490.0,289.0
5094,5095.0,678.0,488.0,289.0
5095,5096.0,679.5,488.0,290.0
5096,5097.0,687.5,485.0,288.0
5097,5098.0,668.5,483.0,288.0
5098,5099.0,702.5,481.0,289.0
5099,5100.0,736.0,475.0,288.0
5100,5101.0,649.0,469.0,287.0
5101,5102.0,687.5,462.0,285.0
5102,5103.0,716.0,457.0,286.0
5103,5104.0,749.5,452.0,285.0
5104,5105.0,656.0,449.0,282.0
5105,5106.0,633.5,449.0,281.0
5106,5107.0,651.5,450.0,281.0
5107,5108.0,644.0,447.0,280.0
5108,5109.0,620.5,448.0,281.0
5109,5110.0,677.5,450.0,283.0
5110,5111.0,1025.0,451.0,285.0
5111,5112.0,1472.5,453.0,286.0
5112,5113.0,1960.5,455.0,289.0
5113,5114.0,2372.0,458.0,291.0
5114,5115.0,3166.0,463.0,296.0
5115,5116.0,1771.5,471.0,288.0
5116,5117.0,1304.0,479.0,290.0
5117,5118.0,1165.5,482.0,294.0
5118,5119.0,2648.0,469.0,311.0
5119,5120.0,2631.0,476.0,314.0
5120,5121.0,2646.5,480.0,318.0
5121,5122.0,2585.0,483.0,321.0
5122,5123.0,2601.5,483.0,324.0
5123,5124.0,2630.5,483.0,326.0
5124,5125.0,2671.5,481.0,328.0
5125,5126.0,2619.0,477.0,332.0
5126,5127.0,2580.0,475.0,336.0
5127,5128.0,2640.0,472.0,340.0
5128,5129.0,2620.5,468.0,344.0
5129,5130.0,2620.0,464.0,349.0
5130,5131.0,2693.5,461.0,353.0
5131,5132.0,2675.0,456.0,356.0
5132,5133.0,2568.0,451.0,359.0
5133,5134.0,2657.0,447.0,363.0
5134,5135.0,1159.5,442.0,365.0
5135,5136.0,671.0,444.0,364.0
5136,5137.0,627.5,443.0,367.0
5137,5138.0,672.5,442.0,368.0
5138,5139.0,742.0,439.0,366.0
5139,5140.0,770.5,439.0,366.0
5140,5141.0,757.5,435.0,363.0
5141,5142.0,1154.5,434.0,358.0
5142,5143.0,1581.0,434.0,356.0
5143,5144.0,2022.0,436.0,352.0
5144,5145.0,2471.5,440.0,348.0
5145,5146.0,2756.5,446.0,344.0
5146,5147.0,3011.5,454.0,341.0
5147,5148.0,1634.0,472.0,328.0
5148,5149.0,925.0,477.0,325.0
5149,5150.0,29.5,477.0,329.0
5150,5151.0,32.0,482.0,326.0
5151,5152.0,1684.0,498.0,324.0
5152,5153.0,2995.5,493.0,328.0
5153,5154.0,2916.5,499.0,326.0
5154,5155.0,3048.0,503.0,322.0
5155,5156.0,2973.5,510.0,316.0
5156,5157.0,3131.0,521.0,312.0
5157,5158.0,3035.0,533.0,306.0
5158,5159.0,3026.0,542.0,301.0
5159,5160.0,3031.0,555.0,294.0
5160,5161.0,3081.0,567.0,289.0
5161,5162.0,2932.0,576.0,286.0
5162,5163.0,2918.5,579.0,281.0
5163,5164.0,3036.0,578.0,280.0
5164,5165.0,3014.0,574.0,278.0
5165,5166.0,3124.0,568.0,276.0
5166,5167.0,3054.0,559.0,272.0
5167,5168.0,2942.5,551.0,269.0
5168,5169.0,1059.5,537.0,266.0
5169,5170.0,755.5,532.0,263.0
5170,5171.0,752.5,525.0,261.0
5171,5172.0,721.5,519.0,259.0
5172,5173.0,672.5,516.0,259.0
5173,5174.0,684.5,514.0,259.0
5174,5175.0,645.5,511.0,259.0
5175,5176.0,1021.0,506.0,260.0
5176,5177.0,1463.0,504.0,261.0
5177,5178.0,1976.0,501.0,262.0
5178,5179.0,2405.5,501.0,261.0
5179,5180.0,2761.0,499.0,262.0
5180,5181.0,3180.0,497.0,262.0
5181,5182.0,1969.0,506.0,256.0
5182,5183.0,1177.0,504.0,251.0
5183,5184.0,1066.5,501.0,253.0
5184,5185.0,1558.0,492.0,271.0
5185,5186.0,2911.5,479.0,284.0
5186,5187.0,2849.5,474.0,293.0
5187,5188.0,2870.0,469.0,300.0
5188,5189.0,2830.0,464.0,308.0
5189,5190.0,2851.5,462.0,314.0
5190,5191.0,2887.0,458.0,320.0
5191,5192.0,2883.0,456.0,325.0
5192,5193.0,2805.0,454.0,330.0
5193,5194.0,2905.5,451.0,334.0
5194,5195.0,2905.0,449.0,339.0
5195,5196.0,2830.5,448.0,341.0
5196,5197.0,2818.0,445.0,345.0
5197,5198.0,2818.5,445.0,346.0
5198,5199.0,2903.5,444.0,349.0
5199,5200.0,3100.0,443.0,350.0
5200,5201.0,1055.0,441.0,348.0
5201,5202.0,663.5,447.0,348.0
5202,5203.0,673.0,451.0,346.0
5203,5204.0,691.5,453.0,345.0
5204,5205.0,722.5,456.0,345.0
5205,5206.0,681.0,462.0,342.0
5206,5207.0,692.0,467.0,340.0
5207,5208.0,1070.0,473.0,337.0
5208,5209.0,1503.0,477.0,334.0
5209,5210.0,1949.0,479.0,331.0
5210,5211.0,2432.5,482.0,330.0
5211,5212.0,2858.5,483.0,329.0
5212,5213.0,3178.0,482.0,325.0
5213,5214.0,1745.5,496.0,313.0
5214,5215.0,1019.0,495.0,306.0
5215,5216.0,22.5,479.0,312.0
5216,5217.0,5.5,477.0,312.0
5217,5218.0,1609.0,489.0,307.0
5218,5219.0,1882.5,488.0,310.0
5219,5220.0,3053.0,481.0,317.0
5220,5221.0,2711.0,484.0,318.0
5221,5222.0,2789.0,485.0,317.0
5222,5223.0,2969.0,490.0,322.0
5223,5224.0,2940.5,493.0,322.0
5224,5225.0,3164.5,495.0,324.0
5225,5226.0,3118.5,497.0,325.0
5226,5227.0,2816.5,501.0,325.0
5227,5228.0,3345.0,503.0,326.0
5228,5229.0,2834.5,504.0,326.0
5229,5230.0,3302.0,504.0,328.0
5230,5231.0,3330.0,504.0,327.0
5231,5232.0,3316.5,504.0,326.0
5232,5233.0,3393.0,507.0,327.0
5233,5234.0,3353.0,506.0,327.0
5234,5235.0,909.0,506.0,326.0
5235,5236.0,627.5,509.0,326.0
5236,5237.0,636.0,509.0,324.0
5237,5238.0,656.0,507.0,325.0
5238,5239.0,663.0,504.0,324.0
5239,5240.0,629.5,501.0,322.0
5240,5241.0,647.0,497.0,321.0
5241,5242.0,1068.5,493.0,320.0
5242,5243.0,1424.5,491.0,319.0
5243,5244.0,1858.5,488.0,318.0
5244,5245.0,2352.5,487.0,316.0
5245,5246.0,2729.5,485.0,314.0
5246,5247.0,3285.5,484.0,312.0
5247,5248.0,1950.5,493.0,301.0
5248,5249.0,41.0,480.0,274.0
5249,5250.0,51.5,481.0,271.0
5250,5251.0,2891.5,482.0,305.0
5251,5252.0,2896.0,485.0,305.0
5252,5253.0,2876.0,486.0,304.0
5253,5254.0,2932.5,486.0,304.0
5254,5255.0,2932.0,485.0,303.0
5255,5256.0,2897.0,484.0,302.0
5256,5257.0,2874.5,483.0,302.0
5257,5258.0,2938.0,481.0,301.0
5258,5259.0,2954.5,478.0,301.0
5259,5260.0,2992.5,475.0,302.0
5260,5261.0,3094.5,473.0,301.0
5261,5262.0,3138.0,469.0,301.0
5262,5263.0,3154.0,464.0,301.0
5263,5264.0,2952.0,462.0,302.0
5264,5265.0,2859.5,460.0,302.0
5265,5266.0,2890.5,460.0,302.0
5266,5267.0,971.0,457.0,302.0
