,frame,brightness,valence,max
4083,4084.0,0.0122607379489474,171.0,180.0
4084,4085.0,0.012036810980902764,176.0,186.0
4085,4086.0,0.011894993252224513,124.0,204.0
4086,4087.0,0.011891916063096846,121.0,204.0
4087,4088.0,0.01188435872395831,122.0,204.0
4088,4089.0,0.011879132588704372,116.0,204.0
4089,4090.0,0.011880696614583295,111.0,204.0
4090,4091.0,0.011864958869086388,117.0,204.0
4091,4092.0,0.01193226284450959,128.0,203.0
4092,4093.0,0.012025239732530413,141.0,204.0
4093,4094.0,0.012081540425618499,139.0,201.0
4094,4095.0,0.012152307298448326,154.0,205.0
4095,4096.0,0.012248861524793812,163.0,169.0
4096,4097.0,0.012342825995551327,166.0,177.0
4097,4098.0,0.012429635789659386,169.0,150.0
4098,4099.0,0.012514038085937344,153.0,129.0
4099,4100.0,0.012510736253526389,161.0,130.0
4100,4101.0,0.012329050699869691,172.0,171.0
4101,4102.0,0.012185613844129813,168.0,178.0
4102,4103.0,0.012198278639051693,168.0,170.0
4103,4104.0,0.012190373738606675,172.0,173.0
4104,4105.0,0.012187037997775657,166.0,186.0
4105,4106.0,0.012174623277452341,159.0,186.0
4106,4107.0,0.012181883917914525,167.0,170.0
4107,4108.0,0.012178815205892004,165.0,179.0
4108,4109.0,0.012192039489746134,175.0,173.0
4109,4110.0,0.012203042772081183,168.0,177.0
4110,4111.0,0.012207641601562508,169.0,181.0
4111,4112.0,0.012210909525553475,171.0,187.0
4112,4113.0,0.012202139960394981,172.0,178.0
4113,4114.0,0.012194777594672274,164.0,178.0
4114,4115.0,0.012193361918131468,172.0,178.0
4115,4116.0,0.012193747626410671,174.0,174.0
4116,4117.0,0.012022281222873275,168.0,205.0
4117,4118.0,0.011829041375054304,87.0,205.0
4118,4119.0,0.011830249362521719,110.0,205.0
4119,4120.0,0.0118324195014105,108.0,205.0
4120,4121.0,0.011828905741373751,98.0,205.0
4121,4122.0,0.011841032240125844,114.0,205.0
4122,4123.0,0.011843630472819016,119.0,204.0
4123,4124.0,0.011901308695475328,119.0,203.0
4124,4125.0,0.011967099507649641,136.0,202.0
4125,4126.0,0.012073898315429767,144.0,201.0
4126,4127.0,0.012167574564615924,158.0,201.0
4127,4128.0,0.012209616767035684,179.0,192.0
4128,4129.0,0.012232220967610832,163.0,174.0
4129,4130.0,0.01236364152696395,170.0,156.0
4130,4131.0,0.012402704026964037,176.0,157.0
4131,4132.0,0.012245809766981315,183.0,164.0
4132,4133.0,0.0121869574652778,176.0,179.0
4133,4134.0,0.01217007531060117,168.0,179.0
4134,4135.0,0.012191645304362076,175.0,184.0
4135,4136.0,0.012193370395236445,172.0,193.0
4136,4137.0,0.01219960106743711,174.0,181.0
4137,4138.0,0.012185796101888,173.0,178.0
4138,4139.0,0.012186567518446163,169.0,193.0
4139,4140.0,0.012197528415256072,158.0,193.0
4140,4141.0,0.012207374572753933,171.0,171.0
4141,4142.0,0.012194544474283807,177.0,193.0
4142,4143.0,0.01216886308458115,170.0,192.0
4143,4144.0,0.012169130113389758,158.0,193.0
4144,4145.0,0.010938436720106344,164.0,201.0
4145,4146.0,0.011010263231065543,174.0,201.0
4146,4147.0,0.010963287353515594,168.0,163.0
4147,4148.0,0.01169200897216806,178.0,193.0
4148,4149.0,0.011895645989312045,113.0,193.0
4149,4150.0,0.011538709004720074,107.0,193.0
4150,4151.0,0.011904958089192775,119.0,202.0
4151,4152.0,0.011899719238281212,109.0,204.0
4152,4153.0,0.011893297831217427,110.0,204.0
4153,4154.0,0.011887978447808232,109.0,201.0
4154,4155.0,0.01195688883463547,132.0,195.0
4155,4156.0,0.012037141587999149,137.0,201.0
4156,4157.0,0.012111697726779658,147.0,193.0
4157,4158.0,0.012192242940267021,169.0,197.0
4158,4159.0,0.012238349914550778,171.0,191.0
4159,4160.0,0.01233451419406458,166.0,178.0
4160,4161.0,0.012395536634657022,169.0,128.0
4161,4162.0,0.012493735419379256,161.0,137.0
4162,4163.0,0.01253454420301655,161.0,115.0
4163,4164.0,0.012400627136230444,183.0,149.0
4164,4165.0,0.012231445312500068,166.0,167.0
4165,4166.0,0.012233123779296794,173.0,166.0
4166,4167.0,0.012194752163357199,163.0,165.0
4167,4168.0,0.01220235612657327,163.0,166.0
4168,4169.0,0.012195811801486586,166.0,165.0
4169,4170.0,0.012192671034071147,169.0,164.0
4170,4171.0,0.012212613423665487,167.0,165.0
4171,4172.0,0.012213774787055074,165.0,165.0
4172,4173.0,0.012239286634657065,172.0,165.0
4173,4174.0,0.01223960876464853,174.0,188.0
4174,4175.0,0.012231665717230975,169.0,165.0
4175,4176.0,0.012236913045247435,166.0,191.0
4176,4177.0,0.012246916029188402,164.0,165.0
4177,4178.0,0.012252349853515674,177.0,166.0
4178,4179.0,0.012244296603732746,168.0,166.0
4179,4180.0,0.012227316962348134,162.0,165.0
4180,4181.0,0.012235365973578603,161.0,191.0
4181,4182.0,0.012230970594618078,167.0,186.0
4182,4183.0,0.012219344245063019,169.0,190.0
4183,4184.0,0.012228834364149314,169.0,165.0
4184,4185.0,0.012239786783854276,167.0,193.0
4185,4186.0,0.012240969340006546,169.0,165.0
4186,4187.0,0.012232564290364617,168.0,193.0
4187,4188.0,0.01224391937255859,167.0,167.0
4188,4189.0,0.01222544776068791,164.0,164.0
4189,4190.0,0.012060792711045943,153.0,187.0
4190,4191.0,0.008236300150553382,122.0,192.0
4191,4192.0,0.009561882019042916,117.0,191.0
4192,4193.0,0.008332502577039887,105.0,205.0
4193,4194.0,0.00842547522650818,90.0,205.0
4194,4195.0,0.00842568715413409,96.0,205.0
4195,4196.0,0.00852488199869792,98.0,205.0
4196,4197.0,0.008564673529730945,123.0,192.0
4197,4198.0,0.008708856370714023,150.0,191.0
4198,4199.0,0.00875375111897793,151.0,191.0
4199,4200.0,0.008941018846299918,174.0,192.0
4200,4201.0,0.00898232354058164,165.0,177.0
4201,4202.0,0.009153675503201007,171.0,183.0
4202,4203.0,0.00922759585910372,167.0,156.0
4203,4204.0,0.009419369167751719,157.0,125.0
4204,4205.0,0.00948873307969836,160.0,143.0
4205,4206.0,0.009489241706000321,188.0,165.0
4206,4207.0,0.009477903578016525,175.0,174.0
4207,4208.0,0.009474923875596767,166.0,192.0
4208,4209.0,0.009541579352484873,169.0,177.0
4209,4210.0,0.009624667697482738,166.0,192.0
4210,4211.0,0.010893164740668352,164.0,199.0
4211,4212.0,0.010997233920627333,162.0,185.0
4212,4213.0,0.010988905164930486,170.0,199.0
4213,4214.0,0.011129400465223536,174.0,164.0
4214,4215.0,0.01111719343397347,173.0,185.0
4215,4216.0,0.01125709957546663,163.0,197.0
4216,4217.0,0.011236563788519881,165.0,198.0
4217,4218.0,0.011295776367187548,169.0,163.0
4218,4219.0,0.011252432929144959,164.0,200.0
4219,4220.0,0.011285663180881126,172.0,199.0
4220,4221.0,0.01125122070312495,161.0,200.0
4221,4222.0,0.011031375461154583,167.0,195.0
4222,4223.0,0.007282210456000294,110.0,200.0
4223,4224.0,0.008987125820583891,108.0,201.0
4224,4225.0,0.007620688544379282,104.0,201.0
4225,4226.0,0.00793669806586363,111.0,202.0
4226,4227.0,0.007883627149793798,116.0,200.0
4227,4228.0,0.007968546549479238,102.0,204.0
4228,4229.0,0.008081648084852473,125.0,200.0
4229,4230.0,0.008149570888943265,133.0,200.0
4230,4231.0,0.008417243957519577,147.0,201.0
4231,4232.0,0.008470141092936163,149.0,174.0
4232,4233.0,0.008816600375705398,173.0,181.0
4233,4234.0,0.00879016876220712,177.0,165.0
4234,4235.0,0.00916095733642579,173.0,163.0
4235,4236.0,0.009107615152994897,160.0,132.0
4236,4237.0,0.011468378702799544,133.0,125.0
4237,4238.0,0.01147101084391284,135.0,125.0
4238,4239.0,0.011392767164442338,161.0,124.0
4239,4240.0,0.011202201843261737,186.0,160.0
4240,4241.0,0.011153844197591205,175.0,165.0
4241,4242.0,0.011220207214355508,179.0,153.0
4242,4243.0,0.011211162143283533,173.0,158.0
4243,4244.0,0.01124595642089852,175.0,159.0
4244,4245.0,0.011222864786783901,174.0,164.0
4245,4246.0,0.011236211988660922,177.0,158.0
4246,4247.0,0.011303253173828257,176.0,158.0
4247,4248.0,0.011269226074218697,167.0,179.0
4248,4249.0,0.01135573493109825,169.0,184.0
4249,4250.0,0.011338725619845938,173.0,167.0
4250,4251.0,0.011401757134331614,171.0,157.0
4251,4252.0,0.011373324924045159,179.0,186.0
4252,4253.0,0.011393178304036666,166.0,170.0
4253,4254.0,0.011411781311035166,176.0,158.0
4254,4255.0,0.011413790384928343,174.0,166.0
4255,4256.0,0.011735415988498242,176.0,68.0
4256,4257.0,0.011877623664008227,111.0,193.0
4257,4258.0,0.011874597337510943,115.0,204.0
4258,4259.0,0.011874643961588598,118.0,202.0
4259,4260.0,0.011876996358235645,113.0,204.0
4260,4261.0,0.011866794162326328,113.0,201.0
4261,4262.0,0.011859792073567627,104.0,201.0
4262,4263.0,0.011929974026150184,119.0,201.0
4263,4264.0,0.01201678382025833,135.0,202.0
4264,4265.0,0.012107166714138381,154.0,192.0
4265,4266.0,0.01220888349745016,168.0,201.0
4266,4267.0,0.012233433193630704,162.0,187.0
4267,4268.0,0.012303933037651973,169.0,165.0
4268,4269.0,0.012435230678982213,161.0,150.0
4269,4270.0,0.012454236348470094,159.0,144.0
4270,4271.0,0.012278497483995194,182.0,178.0
4271,4272.0,0.01220190684000656,166.0,179.0
4272,4273.0,0.012211621602376302,175.0,167.0
4273,4274.0,0.012207972208658819,169.0,193.0
4274,4275.0,0.01221213022867835,172.0,179.0
4275,4276.0,0.012199130588107667,152.0,177.0
4276,4277.0,0.01218117184109155,162.0,178.0
4277,4278.0,0.01218616909450959,163.0,178.0
4278,4279.0,0.01218028598361541,162.0,195.0
4279,4280.0,0.012185359530978728,168.0,195.0
4280,4281.0,0.012172296312120275,171.0,195.0
4281,4282.0,0.012183320787217877,165.0,195.0
4282,4283.0,0.012179912990993974,159.0,195.0
4283,4284.0,0.012182023790147618,167.0,195.0
4284,4285.0,0.012217241923014327,164.0,195.0
4285,4286.0,0.012060076395670577,175.0,194.0
4286,4287.0,0.011851891411675338,106.0,195.0
4287,4288.0,0.011865743001302127,100.0,194.0
4288,4289.0,0.010434574551052631,93.0,205.0
4289,4290.0,0.010498326619466118,99.0,205.0
4290,4291.0,0.010464502970377683,110.0,205.0
4291,4292.0,0.010588556925455692,107.0,205.0
4292,4293.0,0.010564151340060739,109.0,205.0
4293,4294.0,0.010708596971299939,135.0,205.0
4294,4295.0,0.010779834323459287,150.0,203.0
4295,4296.0,0.010953195359971846,167.0,173.0
4296,4297.0,0.010922372606065529,164.0,167.0
4297,4298.0,0.011224721272786519,176.0,163.0
4298,4299.0,0.01123548295762805,174.0,164.0
4299,4300.0,0.012132203843858616,181.0,179.0
4300,4301.0,0.012178226047092044,157.0,201.0
4301,4302.0,0.011958253648546049,159.0,201.0
4302,4303.0,0.011867836846245679,163.0,201.0
4303,4304.0,0.012137056986490853,160.0,201.0
4304,4305.0,0.010684238009982732,137.0,195.0
4305,4306.0,0.010691930982801585,140.0,195.0
4306,4307.0,0.010737194485134379,146.0,195.0
4307,4308.0,0.010727348327636737,151.0,195.0
4308,4309.0,0.010797233581542763,148.0,195.0
4309,4310.0,0.010791676839192696,145.0,195.0
4310,4311.0,0.010917345682779944,147.0,195.0
4311,4312.0,0.01089243994818784,154.0,195.0
4312,4313.0,0.010960913764105839,148.0,195.0
4313,4314.0,0.01094950358072916,147.0,195.0
4314,4315.0,0.01094336191813154,153.0,195.0
4315,4316.0,0.011639556884765664,142.0,197.0
4316,4317.0,0.011880094740125899,108.0,195.0
4317,4318.0,0.011522678799099479,111.0,197.0
4318,4319.0,0.01189306471082899,116.0,197.0
4319,4320.0,0.011881391737196238,108.0,197.0
4320,4321.0,0.011866544087727946,106.0,198.0
4321,4322.0,0.011863928900824708,106.0,195.0
4322,4323.0,0.011916249593099022,112.0,198.0
4323,4324.0,0.01199954562717009,144.0,198.0
4324,4325.0,0.012101385328504778,155.0,199.0
4325,4326.0,0.012196328904893557,160.0,192.0
4326,4327.0,0.012242117987738747,162.0,194.0
4327,4328.0,0.01230348798963764,171.0,172.0
4328,4329.0,0.012407082451714277,172.0,152.0
4329,4330.0,0.012469232347276517,173.0,151.0
4330,4331.0,0.012318996853298672,172.0,160.0
4331,4332.0,0.012207951015896253,170.0,195.0
4332,4333.0,0.012146653069390143,155.0,197.0
4333,4334.0,0.012135158114963034,158.0,195.0
4334,4335.0,0.012134730021158762,156.0,195.0
4335,4336.0,0.012124231126573376,166.0,191.0
4336,4337.0,0.012138917711045923,164.0,195.0
4337,4338.0,0.012128363715277894,166.0,198.0
4338,4339.0,0.012130470275878932,171.0,193.0
4339,4340.0,0.0121305465698242,164.0,197.0
4340,4341.0,0.01212744818793401,156.0,197.0
4341,4342.0,0.012121535407172278,159.0,195.0
4342,4343.0,0.012114931742350201,161.0,195.0
4343,4344.0,0.012117351955837668,158.0,197.0
4344,4345.0,0.012111379835340792,159.0,197.0
4345,4346.0,0.012118593851725255,162.0,195.0
4346,4347.0,0.012110239664713505,156.0,197.0
4347,4348.0,0.011943359375000023,149.0,195.0
4348,4349.0,0.011859160529242577,119.0,201.0
4349,4350.0,0.01187594943576378,111.0,187.0
4350,4351.0,0.011864751180013013,113.0,192.0
4351,4352.0,0.011887736850314691,120.0,191.0
4352,4353.0,0.011899778578016471,126.0,192.0
4353,4354.0,0.011894874572753891,119.0,192.0
4354,4355.0,0.011946135626898778,130.0,192.0
4355,4356.0,0.012052035861545287,143.0,192.0
4356,4357.0,0.012137862311469273,159.0,193.0
4357,4358.0,0.012194764879014714,168.0,193.0
4358,4359.0,0.012239735921223958,173.0,178.0
4359,4360.0,0.01230830722384973,166.0,166.0
4360,4361.0,0.01233263651529953,177.0,163.0
4361,4362.0,0.012333691914876193,176.0,164.0
4362,4363.0,0.012133424546983478,156.0,188.0
4363,4364.0,0.012603636847601903,143.0,139.0
4364,4365.0,0.012405501471625495,173.0,174.0
4365,4366.0,0.012198571099175333,166.0,198.0
4366,4367.0,0.01215960184733082,163.0,192.0
4367,4368.0,0.012178374396430193,156.0,198.0
4368,4369.0,0.012183130052354668,158.0,198.0
4369,4370.0,0.012170121934678903,167.0,198.0
4370,4371.0,0.012154045104980422,163.0,201.0
4371,4372.0,0.012170236375596857,161.0,200.0
4372,4373.0,0.01217876858181431,158.0,199.0
4373,4374.0,0.012137103610568604,153.0,199.0
4374,4375.0,0.012167354159885088,170.0,201.0
4375,4376.0,0.012161157396104601,171.0,199.0
4376,4377.0,0.012153672112358968,160.0,199.0
4377,4378.0,0.012152243720160563,168.0,198.0
4378,4379.0,0.01213937547471797,168.0,204.0
4379,4380.0,0.012144779629177432,172.0,181.0
4380,4381.0,0.012125036451551705,167.0,201.0
4381,4382.0,0.012125515407986098,164.0,181.0
4382,4383.0,0.012129147847493438,166.0,184.0
4383,4384.0,0.012125515407985956,162.0,184.0
4384,4385.0,0.012119742499457551,157.0,200.0
4385,4386.0,0.012110578748914826,162.0,184.0
4386,4387.0,0.01208292643229174,156.0,199.0
4387,4388.0,0.012105170355902816,167.0,201.0
4388,4389.0,0.012113041347927673,156.0,184.0
4389,4390.0,0.012099384731716468,155.0,184.0
4390,4391.0,0.012142647637261323,158.0,184.0
4391,4392.0,0.012009769015842059,153.0,184.0
4392,4393.0,0.011899189419216553,117.0,187.0
4393,4394.0,0.01190150790744362,116.0,193.0
4394,4395.0,0.011909942626953156,128.0,201.0
4395,4396.0,0.012157096862792947,142.0,198.0
4396,4397.0,0.011982413397894985,120.0,201.0
4397,4398.0,0.011929202609592085,96.0,201.0
4398,4399.0,0.011994522942437138,117.0,204.0
4399,4400.0,0.012075966729058217,137.0,203.0
4400,4401.0,0.012156473795572885,162.0,195.0
4401,4402.0,0.012210324605306057,150.0,187.0
4402,4403.0,0.012299694485134663,168.0,174.0
4403,4404.0,0.012358182271321566,172.0,174.0
4404,4405.0,0.012392561170790031,187.0,160.0
4405,4406.0,0.012238222757975334,176.0,186.0
4406,4407.0,0.012196494208441832,175.0,187.0
4407,4408.0,0.01217759026421449,165.0,188.0
4408,4409.0,0.012160029941135042,171.0,188.0
4409,4410.0,0.012166620890299481,168.0,188.0
4410,4411.0,0.012167371114095054,173.0,192.0
4411,4412.0,0.012153294881184915,169.0,191.0
4412,4413.0,0.012151997884114585,164.0,192.0
4413,4414.0,0.012141299777560774,164.0,198.0
4414,4415.0,0.012406811184353293,188.0,53.0
4415,4416.0,0.01231083340115019,155.0,171.0
4416,4417.0,0.012171758015950558,163.0,202.0
4417,4418.0,0.012137620713975738,141.0,199.0
4418,4419.0,0.012103309631347686,157.0,195.0
4419,4420.0,0.01211275736490895,163.0,195.0
4420,4421.0,0.012115470038519994,156.0,200.0
4421,4422.0,0.01211475372314458,158.0,193.0
4422,4423.0,0.012106013827853807,157.0,200.0
4423,4424.0,0.012122289869520502,154.0,195.0
4424,4425.0,0.01213622623019746,154.0,201.0
4425,4426.0,0.012139231363932369,158.0,202.0
4426,4427.0,0.012145504421657979,161.0,202.0
4427,4428.0,0.012162208557128844,153.0,201.0
4428,4429.0,0.012194052802192023,165.0,193.0
4429,4430.0,0.012137650383843415,151.0,191.0
4430,4431.0,0.012174835205078251,161.0,192.0
4431,4432.0,0.012177026536729543,158.0,194.0
4432,4433.0,0.012162094116210876,164.0,194.0
4433,4434.0,0.012175585428873705,152.0,194.0
4434,4435.0,0.012163819207085489,157.0,195.0
4435,4436.0,0.012177424960666273,158.0,191.0
4436,4437.0,0.012183236016167581,162.0,201.0
4437,4438.0,0.012183579338921448,160.0,194.0
4438,4439.0,0.012171126471625443,163.0,192.0
4439,4440.0,0.01216722276475686,167.0,193.0
4440,4441.0,0.0121693759494357,163.0,191.0
4441,4442.0,0.012162556118435435,164.0,201.0
4442,4443.0,0.012178014119466198,162.0,193.0
4443,4444.0,0.012153273688422284,162.0,194.0
4444,4445.0,0.012170240614149244,159.0,193.0
4445,4446.0,0.012135789659288194,158.0,191.0
4446,4447.0,0.01212976667616109,159.0,193.0
4447,4448.0,0.012146674262152709,157.0,193.0
4448,4449.0,0.012174699571397555,165.0,192.0
4449,4450.0,0.012205157809787313,170.0,192.0
4450,4451.0,0.01220559438069677,171.0,193.0
4451,4452.0,0.012243131001790392,170.0,192.0
4452,4453.0,0.012271207173665366,171.0,193.0
4453,4454.0,0.012267807854546547,167.0,192.0
4454,4455.0,0.012307667202419693,171.0,191.0
4455,4456.0,0.012319509718153217,177.0,191.0
4456,4457.0,0.012329114278157626,177.0,193.0
4457,4458.0,0.011222657097710398,178.0,194.0
4458,4459.0,0.011222928365071527,178.0,194.0
4459,4460.0,0.011222046746147884,178.0,194.0
4460,4461.0,0.011336012946234963,178.0,194.0
4461,4462.0,0.011258629692925452,177.0,195.0
4462,4463.0,0.011220431857638793,186.0,195.0
4463,4464.0,0.011120126512315559,182.0,195.0
4464,4465.0,0.011274859110514327,177.0,201.0
4465,4466.0,0.011463669670952777,179.0,201.0
4466,4467.0,0.011502380371093699,182.0,201.0
4467,4468.0,0.011799676683213968,186.0,201.0
4468,4469.0,0.011829227871365032,190.0,199.0
4469,4470.0,0.012031110127766975,196.0,201.0
4470,4471.0,0.011943363613552596,193.0,201.0
4471,4472.0,0.012102754380967926,193.0,201.0
4472,4473.0,0.012139044867621455,187.0,201.0
4473,4474.0,0.012289882236056877,198.0,201.0
4474,4475.0,0.012258186340332069,195.0,201.0
4475,4476.0,0.012325202094183913,189.0,200.0
4476,4477.0,0.012337972852918726,189.0,201.0
4477,4478.0,0.012370041741265056,188.0,199.0
4478,4479.0,0.012501360575358042,189.0,201.0
4479,4480.0,0.01253348032633462,191.0,199.0
4480,4481.0,0.01265770382351342,189.0,201.0
4481,4482.0,0.012658564249674466,198.0,200.0
4482,4483.0,0.012696694268120694,196.0,201.0
4483,4484.0,0.012777303059895889,194.0,201.0
4484,4485.0,0.012806502448187922,195.0,201.0
4485,4486.0,0.012937800089518297,194.0,201.0
4486,4487.0,0.012967431810167063,200.0,201.0
4487,4488.0,0.013083127339680922,201.0,201.0
4488,4489.0,0.013129552205403645,199.0,201.0
4489,4490.0,0.013193024529351087,195.0,200.0
4490,4491.0,0.013191744486490891,202.0,200.0
4491,4492.0,0.013176121181911816,196.0,199.0
4492,4493.0,0.013177138434515987,201.0,199.0
4493,4494.0,0.013252003987630254,200.0,200.0
4494,4495.0,0.013225445217556399,195.0,200.0
4495,4496.0,0.01325083414713545,199.0,201.0
4496,4497.0,0.013277876112196102,197.0,199.0
4497,4498.0,0.013265991210937389,194.0,201.0
4498,4499.0,0.013337830437554314,197.0,201.0
4499,4500.0,0.01334690093994137,196.0,201.0
4500,4501.0,0.013403930664062518,196.0,201.0
4501,4502.0,0.01347258249918623,196.0,201.0
4502,4503.0,0.013546261257595444,199.0,201.0
4503,4504.0,0.01350152333577479,198.0,201.0
4504,4505.0,0.013554102579752564,203.0,201.0
4505,4506.0,0.013572608100043293,194.0,201.0
4506,4507.0,0.013672612508137989,204.0,201.0
4507,4508.0,0.013655259874132027,200.0,201.0
4508,4509.0,0.013783196343316002,204.0,201.0
4509,4510.0,0.01363236745198558,202.0,201.0
4510,4511.0,0.01358233557807076,203.0,200.0
4511,4512.0,0.013579330444335982,200.0,201.0
4512,4513.0,0.013727722167968635,198.0,201.0
4513,4514.0,0.013638483683268266,197.0,201.0
4514,4515.0,0.013577130635579356,197.0,201.0
4515,4516.0,0.013548770480685807,198.0,201.0
4516,4517.0,0.013580559624565874,198.0,201.0
4517,4518.0,0.013565347459581179,200.0,201.0
4518,4519.0,0.013591757880316779,199.0,201.0
4519,4520.0,0.013565444946289165,201.0,201.0
4520,4521.0,0.013612454732259208,197.0,201.0
4521,4522.0,0.01359606001112196,199.0,201.0
4522,4523.0,0.013546307881673166,200.0,201.0
4523,4524.0,0.013578906589084193,199.0,201.0
4524,4525.0,0.013591991000705237,196.0,201.0
4525,4526.0,0.013634329901801152,201.0,201.0
4526,4527.0,0.013624623616536366,197.0,201.0
4527,4528.0,0.013592499627007386,199.0,201.0
4528,4529.0,0.013616248236762088,198.0,201.0
